id,created_at,text,retweet_count
700295391842058240,2016-02-18 12:26:46,New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!,3248
700280013107523584,2016-02-18 11:25:40,I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!,3171
700271935276634113,2016-02-18 10:53:34,"The just out USA Today National Poll, where I lead by big numbers, shows that in a head to head matchup, I beat both Hillary and Bernie.",4261
700269643789955074,2016-02-18 10:44:28,"Amazing that while I lead by big numbers in the new Q and and USA Today polls, the the press only wants to report on the phony WSJ/NBC poll.",3371
700096775454138368,2016-02-17 23:17:33,"Join us tomorrow in Kiawah, South Carolina! #SCPrimary #VoteTrumpSC
#Trump2016 
https://t.co/pG868uImBb",2481
699995449718153217,2016-02-17 16:34:55,"THANK YOU AMERICA! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/TRrdR0nlpM",5124
699994606264586242,2016-02-17 16:31:34,Thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/n6hGfdCWuv,4614
699992347115982848,2016-02-17 16:22:35,#MakeAmericaGreatAgain #Trump2016 https://t.co/uMLm0Gd3lX,3792
699989532180135936,2016-02-17 16:11:24,"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late. 1% in Nevada!",9532
699989306333650944,2016-02-17 16:10:30,"Just out Nevada poll shows Jeb Bush at 1%, he should take his dumb mouthpiece, @LindseyGrahamSC, and just go home.",3907
699968804311470080,2016-02-17 14:49:02,.@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!,25286
699966633918525441,2016-02-17 14:40:24,"I will beat Hillary easily, but Lindsey Graham says I won't, and yet he got zero against me- no cred! Why does FOX put him on?",3222
699966498819940353,2016-02-17 14:39:52,".@lindseygraham, who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @FoxNews.",2716
699913243251339265,2016-02-17 11:08:15,"Interesting how President Obama so haltingly said I ""would never be president"" - This from perhaps the worst president in U.S. history!",9241
699909634279268352,2016-02-17 10:53:55,"""@ChJLuc91: @YomasterJon @RichardTBurnett  Scary how smoothly Cruz looks into the camera and lies about Trump, CANT be #POTUS! #Trump2016""",2259
699902050059055104,2016-02-17 10:23:46,"""@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx"" The guy is bad news",3030
699805136038846464,2016-02-17 03:58:40,"Why does @megynkelly devote so much time on her shows to me, almost always negative?  Without me her ratings would tank. Get a life Megyn!",5085
699802531992629248,2016-02-17 03:48:19,"""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT""",4205
699801607177945088,2016-02-17 03:44:39,Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon,2047
699794784509108224,2016-02-17 03:17:32,"""@Good2bqueen67:  @brithume @megynkelly They're too lame to get it, Sir. When you win the election they'll get it.""",1988
699793608963198978,2016-02-17 03:12:52,".@brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!",2488
699791469532594177,2016-02-17 03:04:22,"Explain to @brithume and @megynkelly, who know nothing, that I will beat Hillary and win states (and dem-indie votes) that no other R can!",2987
699733970158800898,2016-02-16 23:15:53,"Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy! 
#Colbert #LSSC",1656
699728584575946754,2016-02-16 22:54:29,"Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3",3256
699702258792034304,2016-02-16 21:09:52,"Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Don't forget to VOTE on Saturday! https://t.co/KayUN9rfIV",3113
699659811420553217,2016-02-16 18:21:12,#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2,2059
699654401481449472,2016-02-16 17:59:42,Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC,1517
699573221633425408,2016-02-16 12:37:08,Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp,4191
699554325622886400,2016-02-16 11:22:02,"New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!",3225
699546805143523328,2016-02-16 10:52:09,Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.,2118
699447731606130688,2016-02-16 04:18:28,New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle,3555
699441442041815040,2016-02-16 03:53:29,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!
VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",4071
699341413448871936,2016-02-15 21:16:00,"Thank you for your continued support!
#MakeAmericaGreatAgain https://t.co/cykncrrSRE",3554
699328126631870465,2016-02-15 20:23:12,"RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt
#Trump2016 #VoteTrumpSC",3175
699284455282884612,2016-02-15 17:29:40,"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician! 
https://t.co/yZT3lSutt9",3173
699283248506105856,2016-02-15 17:24:53,"Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2)
https://t.co/eiBCld77tV",2856
699283203027292161,2016-02-15 17:24:42,"I'd like to call JEB a liar, but the truth is he has no clue &amp; never revealed that he used Eminent Domain- when criticizing me! (1/2)",2307
699232824990285824,2016-02-15 14:04:31,"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",6625
699230466130513921,2016-02-15 13:55:08,"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",3074
699207531118383105,2016-02-15 12:24:00,"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",3399
699187712553807872,2016-02-15 11:05:15,"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!",3405
698990680719360000,2016-02-14 22:02:19,"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!",3990
698977598844637185,2016-02-14 21:10:20,"Wow, in the new CBS Poll I went way up into the forties! Thank you!",3776
698976776115130369,2016-02-14 21:07:04,Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!,7620
698973988891009024,2016-02-14 20:55:59,"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints",3328
698921597466472448,2016-02-14 17:27:48,"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",4936
698882145297764353,2016-02-14 14:51:02,I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,1312
698882048069652480,2016-02-14 14:50:39,This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom,3604
698854046447333376,2016-02-14 12:59:23,"""@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose, don't waste your energy on that cry baby!""",2008
698853277706784772,2016-02-14 12:56:20,"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!",3096
698837314894766080,2016-02-14 11:52:54,"""@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!",1445
698758514559340544,2016-02-14 06:39:46,#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,4262
698755140602499073,2016-02-14 06:26:22,Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate,5359
698752909236969472,2016-02-14 06:17:30,#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ,3289
698751641873444864,2016-02-14 06:12:28,"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!",2663
698742963447451648,2016-02-14 05:37:59,How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!,3276
698740358688194560,2016-02-14 05:27:38,Thank you! I miss my father.  https://t.co/1IPVwX0avU,2323
698739578002403328,2016-02-14 05:24:32,"Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie! 
#GOPDebate",2756
698677500491075585,2016-02-14 01:17:51,"On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.
https://t.co/SnOnu6IHTC https://t.co/f0C429tvHO",3912
698661220258357248,2016-02-14 00:13:10,Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,3606
698660826463539201,2016-02-14 00:11:36,Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot &amp; I hold liberal positions. LIES!,3071
698658112031604736,2016-02-14 00:00:49,Wow! Honored to be chosen by the highly respected + accurate Washington &amp; Lee Mock Convention. I hope you are right - I will make you proud!,2827
698636369229385728,2016-02-13 22:34:25,The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,6704
698634582120333314,2016-02-13 22:27:19,Love the people of South Carolina - look very much forward to the debate tonight.,1775
698588558089707520,2016-02-13 19:24:26,"""@AmFree: #Trump On #Ford, #Carrier, Shipping #Jobs To #Mexico: ‘I’m The Only One Who Understands What’s Going On’ https://t.co/JsuiHpQpXX""",1919
698588112994353152,2016-02-13 19:22:39,"""@ThtsWhtKelSaid: I'm fed up w/ DC playing 3 card Monty w/ our tax $'s. It's time we the people play the Trump card, &amp; take back our country",2011
698565809128472576,2016-02-13 17:54:02,"""@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://t.co/y0YNO1eyft""",1275
698565437844488192,2016-02-13 17:52:33,"""@wino911:  #Trump2016 We know better than to trust the RNC https://t.co/EMcgtK25fE""   So cute!",3808
698557746229211136,2016-02-13 17:21:59,RT @EricTrump: Nevada: Reminder that today is the LAST day to register to vote in the February 23rd caucus!https://t.co/SDQGGhkyjI https://…,1674
698557683838947329,2016-02-13 17:21:45,"Thank you, South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN!
https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA",2870
698557567254056960,2016-02-13 17:21:17,"""Get on Trump's List"" email from the RNC was not authorized. I am self funding my campaign! Do not pay. 
Email: https://t.co/6hKW7Ssxz4",2883
698552709281116160,2016-02-13 17:01:59,"""@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://t.co/eUcpgNWqnr""  I told you so, only going to get worse",1584
698551938531590145,2016-02-13 16:58:55,"""@Elvisfan1976: @NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!",1254
698549889316294663,2016-02-13 16:50:46,"""@dj4k4000: @realDonaldTrump @CNN Trump will be our next POTUS..every American will benefit positivey from this.""",1264
698549517663260673,2016-02-13 16:49:18,"""@nellalda: @DonaldJTrump45 @realDonaldTrump @Reince They are all going crazy! We the people do not care at all! We are with Trump!!""",1178
698549401082527744,2016-02-13 16:48:50,"""@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump https://t.co/a04Hne16Gp""",1693
698548066643800064,2016-02-13 16:43:32,"A very big thank you to Bill Donohue, head of The Catholic League, for the wonderful interview on @CNN and article in Newsmax! Great insight",1387
698546735652716545,2016-02-13 16:38:14,"Totally unauthorized, do not pay. I am self funding my campaign! Notice has just been withdrawn. #Trump2016
#MakeAmericaGreatAgain",2186
698546455309611009,2016-02-13 16:37:07,"The RNC, which is probably not on my side, just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.",3941
698526221525610496,2016-02-13 15:16:43,"Now an additional 600-700 jobs in America (2,000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG",3490
698523060350140416,2016-02-13 15:04:10,"""@jd4160: Nice column by Bill Donahue, head of Catholic League. He's a blue collar New Yorker and gets it https://t.co/cbUPNuGnUB""",1347
698522430847983616,2016-02-13 15:01:40,"I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgain 
https://t.co/8MQ4imuTTi",2701
698370366369038336,2016-02-13 04:57:25,Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,2542
698338315205013504,2016-02-13 02:50:03,Word is that little Morty Zuckerman’s @NYDailyNews loses more than $50 million per year---can that be possible?,1461
698336821349117952,2016-02-13 02:44:07,When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.,1304
698334356079833088,2016-02-13 02:34:19,"11,000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5,000 outside. Will be back!",3763
698303565232623616,2016-02-13 00:31:58,"I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016
https://t.co/wd3LlMz01I",6355
698283521245319168,2016-02-12 23:12:19,#MakeAmericaGreatAgain! https://t.co/7zuMD4oxUq,2193
698263859753316352,2016-02-12 21:54:11,"Millions of $'s of false ads,  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush, are now running in S.C.",2819
698260813866471424,2016-02-12 21:42:05,"""@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?""",1753
698259611833520129,2016-02-12 21:37:19,"""@by @tedcruz good I want to see the court decide what I was always told ""natural born"" means - born on American soil""",1618
698254119631507457,2016-02-12 21:15:29,"""@hillx123: @tedcruz you have just been put on notice @realDonaldTrump We Stand with you... #MakeAmericaGreatAgain"" Thankyou.",1331
698242702194954240,2016-02-12 20:30:07,"Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesn't do better this time, he is out!",1921
698231571594276866,2016-02-12 19:45:53,"If @TedCruz doesn’t clean up his act, stop cheating, &amp; doing negative ads, I have standing to sue him for not being a natural born citizen.",5536
698219929762398209,2016-02-12 18:59:38,Lightweight @JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!,2138
698210543467896832,2016-02-12 18:22:20,"After hearing the news that they would not be able to extort $1M from me, they went hostile w/ a series of incorrect &amp; ill-informed ads.",2314
698210486437937153,2016-02-12 18:22:06,"Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution, which naturally, they did not get.",2565
698205519383646208,2016-02-12 18:02:22,"You must be registered Republican by February 16th to vote TRUMP in the Florida primary. https://t.co/xZzUkjV3lL
https://t.co/lPuprzJBQ5",3171
698179564107886592,2016-02-12 16:19:14,"The failing @NYDailyNews, destroyed by little Morty Zuckerman, is preparing to close and save face by going online. It's dead!",1759
698156678496305152,2016-02-12 14:48:17,"NEVADA! Tomorrow is the deadline to register Republican.

Visit: https://t.co/bHZ4JVckOp

Message from @IvankaTrump: https://t.co/SZTq1QOXEg",2779
698115252844634112,2016-02-12 12:03:41,How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?,4743
697998702477242369,2016-02-12 04:20:33,"Lying Cruz put out a statement, “Trump &amp; Rubio are w/Obama on gay marriage."" Cruz is the worst liar, crazy or very dishonest. Perhaps all 3?",4247
697996266345795585,2016-02-12 04:10:52,Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin &amp; others?  https://t.co/Tqej1euLVL,2709
697985595554066437,2016-02-12 03:28:28,"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l",4846
697949869961568256,2016-02-12 01:06:30,"Just landed in Baton Rouge, Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! #MakeAmericaGreatAgain",2774
697944232997294080,2016-02-12 00:44:06,Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? https://t.co/p3yGL02ABA,3158
697922955007893506,2016-02-11 23:19:33,"""@truthinvest: @CNN @tedcruz @realDonaldTrump Ted Cruz is the definition of sleaze. Just ask @RealBenCarson""",2086
697919015688278016,2016-02-11 23:03:54,"Heading to Baton Rouge, Louisiana for a speech. Expecting a very large crowd! See you soon. #Trump2016 
#MakeAmericaGreatAgain",2005
697882687923752961,2016-02-11 20:39:33,"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!",4633
697869206893756416,2016-02-11 19:45:59,Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,2947
697825190282182656,2016-02-11 16:51:04,He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!,3382
697815901190619136,2016-02-11 16:14:10,"Remember, it was the Republican Party, with the help of Conservatives, that made so many promises to their base, BUT DIDN'T KEEP THEM! Hi DT",3321
697807321167224832,2016-02-11 15:40:04,".@MarkHalperin showed a focus group on @Morning_Joe me using a very bad word. I never said the word, left an open blank. Please apologize!",1815
697800242553581570,2016-02-11 15:11:56,"Jeb Bush spent more than $40,000,000 in New Hampshire to come in 4 or 5, I spent $3,000,000 to come in 1st. Big difference in capability!",4520
697785447771172864,2016-02-11 14:13:09,There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,2105
697613947655086080,2016-02-11 02:51:40,I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!,6449
697604044269953025,2016-02-11 02:12:19,"THANK YOU- Clemson, South Carolina! #MakeAmericaGreatAgain #SCPrimary https://t.co/FgACmaFxxc",3709
697595370940006400,2016-02-11 01:37:51,"""@HARyder: Which is it @realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.",1536
697594507777482752,2016-02-11 01:34:25,I was referring to the fact that Jeb Bush wants to keep common core.,1632
697568064611561472,2016-02-10 23:49:21,Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,1863
697440600535203842,2016-02-10 15:22:51,"So funny, Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",3709
697414064763510784,2016-02-10 13:37:25,Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.,2605
697404736211959808,2016-02-10 13:00:20,"Like the worthless @NYDailyNews, looks like @politico will be going out of business. Bad reporting- no money, no cred!",2171
697404578019598336,2016-02-10 12:59:43,"Worthless @NYDailyNews, which dopey Mort Zuckerman, is desperately trying to sell, has no buyer! Liabilities are massive!",1895
697404309814800385,2016-02-10 12:58:39,"Dopey Mort Zuckerman, owner of the worthless @NYDailyNews, has a major inferiority complex. Paper will close soon!",2027
697286805125726208,2016-02-10 05:11:43,"""@MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long",1682
697263333959995393,2016-02-10 03:38:27,"Thank you to the people of  New Hampshire, I love you! Now, off to South Carolina.",5554
697263254083489792,2016-02-10 03:38:08,"Thank you, New Hampshire! Departing with my amazing family now! #FITN #NHPrimary
https://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG",4308
697183070357753862,2016-02-09 22:19:31,We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,6164
697182075045179392,2016-02-09 22:15:34,We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!,4991
697173206663213057,2016-02-09 21:40:19,"ISIS is making big threats today - no respect for U.S.A. or our ""leader"" - If I win it will be a very different story,with very fast results",7971
697099208415903744,2016-02-09 16:46:17,New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!,3773
697077741640880129,2016-02-09 15:20:59,"You can find your polling locations at: 
https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN",2019
697065472425123840,2016-02-09 14:32:14,"A message to the great people of New Hampshire on this important day! #VoteTrumpNH 
Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv",2535
697062728582766592,2016-02-09 14:21:19,"Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH
#MakeAmericaGreatAgain #FITN https://t.co/pbt7gDaw7y",2022
697051619427397633,2016-02-09 13:37:11,MAKE AMERICA GREAT AGAIN!,9245
697050425195941888,2016-02-09 13:32:26,I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!,811
697033106608541697,2016-02-09 12:23:37,The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,3897
697031343272812544,2016-02-09 12:16:37,No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!,2520
697029254584934400,2016-02-09 12:08:19,"I know the ""Governors"" and Jeb Bush, who has gone nasty with lies, is by far the weakest of the lot. His family used private eminent domain!",1990
697027290820186112,2016-02-09 12:00:30,"Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",2119
696908121327980545,2016-02-09 04:06:58,"Thank you, New Hampshire! #FITN https://t.co/uZItWkqQZa",2706
696881322858573826,2016-02-09 02:20:29,"Thank you, New Hampshire! 
#FITN #NHPrimary #VoteTrumpNH  
Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX",2543
696821227739082757,2016-02-08 22:21:41,"#VoteTrumpNH #NHPrimary #FITN
https://t.co/p4XCxNkXQO",1912
696782375863394304,2016-02-08 19:47:18,"Now that Bush has wasted $120 million of special interest money on his failed campaign, he says he would end super PACs. Sad!",3537
696781378596302848,2016-02-08 19:43:20,"Today's third stop- Londonderry, New Hampshire! Thank you!
#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov",1623
696764189268963328,2016-02-08 18:35:02,"RT @foxandfriends: ""Jeb is a weak guy."" @EricTrump
https://t.co/w8YuC5bApY",2077
696764047010766848,2016-02-08 18:34:28,"RT @foxandfriends: .@DonaldJTrumpJr: Trump has had a lot more responsibility to deal with than any of the other GOP candidates
https://t.co…",2266
696763168178204672,2016-02-08 18:30:59,America needs strong leadership. Politicians can talk but they don’t get things done. Video: https://t.co/YwZdQdzKcz https://t.co/lBXXyuZAcO,3385
696734735578615808,2016-02-08 16:38:00,Everybody is laughing at Jeb Bush-spent $100 million and is at bottom of pack. A pathetic figure!,3095
696733541313474566,2016-02-08 16:33:15,Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal immigration.,2302
696732694135312386,2016-02-08 16:29:53,"Thank you for your support at this mornings Town Hall- in Salem, New Hampshire. #FITN #NHPrimary https://t.co/4m6dabtxCV",1565
696669855416766467,2016-02-08 12:20:11,Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,3603
696665030549487616,2016-02-08 12:01:01,"My two wonderful sons, Don and Eric, will be on @foxandfriends at 7:02 - now! Enjoy.",1056
696514666843996160,2016-02-08 02:03:31,So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,16211
696463477104365568,2016-02-07 22:40:07,I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,2369
696447301783592961,2016-02-07 21:35:50,"Thank you- Plymouth, New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw",1987
696428451977433088,2016-02-07 20:20:56,Thank you Newt!  https://t.co/6FkwdpI0Oj,2284
696424442717601792,2016-02-07 20:05:00,"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp",1786
696370121154150400,2016-02-07 16:29:09,"Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNH
https://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y",1751
696346322735988736,2016-02-07 14:54:35,".@ABCPolitics #GOPDebate
#MakeAmericaGreatAgain #FITN https://t.co/jM6wrUGQox",2957
696329245866512384,2016-02-07 13:46:44,I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs,1317
696328503428575232,2016-02-07 13:43:47,I am on @foxandfriends now! Tune in!,778
696322405002780676,2016-02-07 13:19:33,I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,970
696285674689921024,2016-02-07 10:53:35,"""@JoeNBC: @jonkarl: ""This has been a great debate for Donald Trump.""""",1459
696285462839824384,2016-02-07 10:52:45,"""@JoeNBC: Trump just talked on MSNBC like a man who knows he had a very good night.""",1242
696285038644764673,2016-02-07 10:51:04,"""@piersmorgan: Trump won that debate. People can huff &amp; puff all they like but he was the best candidate on the night. #GOPDebate",2108
696284792845942785,2016-02-07 10:50:05,"""@piersmorgan:  Jeb Bush was as ineffectual as ever. As always, @David_Gergen calls it right: Trump held them off. #GOPDebate""",1118
696283930069172224,2016-02-07 10:46:39,"""@newtgingrich: Trump shows courage in defending eminent domain as a necessity for construction of infrastructure""",1522
696283485741383680,2016-02-07 10:44:53,"""@newtgingrich: Trump hits it out of the park in describing effective deal making""",1543
696281532974157824,2016-02-07 10:37:08,"""@JoeNBC: Trump, Kasich, Jeb and Christie all had good nights.""",714
696281114269376512,2016-02-07 10:35:28,"""@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2)""",1164
696279000755347457,2016-02-07 10:27:04,"""@JoeNBC: Cokie Roberts says Donald Trump had a really good night.""",1036
696278895952273408,2016-02-07 10:26:39,"""@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down, Christi beat up Rubio.",1212
696278368296296448,2016-02-07 10:24:33,"""@MarkHalperin: My debate report card: Christie A-, Trump A-, Bush B+, Kasich B+, Cruz B, Carson C, Rubio D. Full report cards here.",1009
696277390650171392,2016-02-07 10:20:40,"""@JoeNBC: Cruz really seems out of his element in New Hampshire. It is such a different battlefield then Iowa and the South.""",998
696218684856074240,2016-02-07 06:27:24,"""@ABC:DonaldTrump: ""The police in this country have done an unbelievable job of keeping law and order."" #GOPDebate https://t.co/t2ocHFI6H3""",3085
696218405825810432,2016-02-07 06:26:17,"""@ABCPolitics: .@realDonaldTrump dominating @Google searches throughout #GPLFers.  https://t.co/IF35C2jcon""",2450
696217877679108096,2016-02-07 06:24:11,"""@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  https://t.co/ZuMwroT8dl""",1567
696124722321481728,2016-02-07 00:14:01,"Come join us at the Verizon Wireless Center- Manchester, New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih",2535
696106303438090240,2016-02-06 23:00:50,RT @EricTrump: Debate ready!!! @realDonaldTrump #MakeAmericaGreatAgain #TrumpTrain https://t.co/qE6suiO315,2753
696085979560591360,2016-02-06 21:40:04,I love New Hampshire - will be an exciting evening!,2235
696061839554318336,2016-02-06 20:04:09,"""@realOllieTaylor: @paintonmy: IA caucus hasn't picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.",1618
696056207824580608,2016-02-06 19:41:46,"""@paintonmyjeans: If I owned a big company that was failing, I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""",1906
696048400081555456,2016-02-06 19:10:45,"""@big_carsonrocks: AMERICA...Stop being duped...WAKE UP Cruz &amp; Rubio establishment phonies. DonaldTrump only truthful &amp; not owned candidate""",2161
696030020372930560,2016-02-06 17:57:43,"""@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&amp;Cruz are going to turn America around but did nothing in the Senate for USA?""",2301
