id,created_at,text,retweet_count
699377453651910658,2016-02-15 23:39:13,"Striking a pose with students from the Expertise Cosmetology Institute in Las Vegas, Nevada. https://t.co/csfz9DmiIX",688
699352704599093248,2016-02-15 22:00:52,RT @ChelseaClinton: Thank you to Hillary for Ohio staff &amp; volunteers for all your hard work! #ImWithHer https://t.co/sQHSC7dKpz,432
699348023051231233,2016-02-15 21:42:16,"Couldn't agree more, @IAmSteveHarvey: It's time to act on gun violence. Thank you for telling these stories today. 
https://t.co/gAdyidq2Xv",724
699317199027249152,2016-02-15 19:39:47,"If we claim we are for families, then we have to fix our immigration system. We can’t wait any longer for a path to full, equal citizenship.",935
699302969842495488,2016-02-15 18:43:15,"Today, Planned Parenthood re-opens in Colorado Springs—a testament to hope in the face of hostility and violence. https://t.co/PxSadnIlGT -H",1182
699273823590297600,2016-02-15 16:47:26,"We need action now in Flint. Please give if you are able: https://t.co/XKJUx420d8
https://t.co/qn7Pbx0xD7",801
699255697435979776,2016-02-15 15:35:24,A day on the campaign trail with @MsVivicaFox and @ImAngelaBassett. https://t.co/YOUSf1L9i9,691
699241021666934784,2016-02-15 14:37:05,"""It’s hard to describe in words what parents and kids are going through in Flint."" —@AmandaRenteria https://t.co/FyYwFgmeGf",530
699076570569445376,2016-02-15 03:43:37,"RT @HillaryforNV: We're live from Summerlin, Nevada! Tune in now to hear Hillary's remarks. https://t.co/RFO7s6fZmF #HillaryinNV",194
699053811294466052,2016-02-15 02:13:11,"The ability to exercise your reproductive rights should be a reality for all, not just those who can afford it. https://t.co/jmzZaUMSqw",1570
699038172521611264,2016-02-15 01:11:02,RT @Benjernst: .@HillaryClinton is fighting for the heart and soul of this country and I'm knocking doors to help her #HeartHillary https:/…,553
699037545817116672,2016-02-15 01:08:33,"RT @HillaryforNV: Senator @CoryBooker made you a valentine. Commit to caucus on February 20th: https://t.co/eRmFxtNBfD #HeartHillary
https:…",406
699021179458338818,2016-02-15 00:03:31,Black families are denied mortgages nearly 3x as often as white families. We need to tear down barriers of systemic racism that still exist.,1691
698997213763149824,2016-02-14 22:28:17,"The children of Flint deserve bright futures—and today, those children need our help. Please chip in if you're able: https://t.co/ISG0ZXq5lQ",715
698965742385926144,2016-02-14 20:23:13,"Obamacare has brought millions of Americans health care they need. They can't wait for promises that can't be kept.
https://t.co/adDyMUDali",1088
698936090162569220,2016-02-14 18:25:24,"In 1963, Vivian Malone Jones defied Gov. Wallace's segregation orders and became @UofAlabama's first black graduate. https://t.co/klmLkkK4oi",913
698916376581431296,2016-02-14 17:07:04,"National political director @AmandaRenteria went with Hillary to Flint, Michigan. Here's what she saw. https://t.co/tkoxhbFHio",439
698900574738186241,2016-02-14 16:04:16,"Obama is president until Jan. 20, 2017. It's his job to nominate a justice, the Senate has a responsibility to vote. https://t.co/nY2f60Yiso",7984
698884889706422273,2016-02-14 15:01:57,Happy Valentine’s Day! https://t.co/nMpcTIU1Gn,1453
698869960383320064,2016-02-14 14:02:37,Our country can't live up to its potential unless we give every American a chance to live up to theirs. https://t.co/3jTsywrvvP,671
698718835403313152,2016-02-14 04:02:06,Takeaway from #GOPdebate: We can't let one of these guys rip away the progress we've made. Sign on if you agree: https://t.co/EuV4hq7R1s,1158
698716901724332033,2016-02-14 03:54:25,RT @TheBriefing2016: Pretty great night to be a Democrat. #GOPDebate #tcot https://t.co/rw3KZRGgrR,893
698715383176400896,2016-02-14 03:48:23,"If anyone needed a reminder of how important it is to elect a Democratic president, look at the Supreme Court.
https://t.co/j4aT4FO1gr",1597
698707008946622465,2016-02-14 03:15:06,"Demonizing immigrants, dangerous foreign policy proposals, and nonstop bickering—no need to live-tweet #GOPdebate. We've seen enough.",1870
698705589673791488,2016-02-14 03:09:28,Necesitamos una presidenta que pueda defendernos de las propuestas de los republicanos. #GOPdebate,817
698701892868825088,2016-02-14 02:54:47,"""All of us Democrats have a responsibility to make sure a Republican doesn’t win and rip away all the progress we've made."" —Hillary in CO",1471
698701627373547520,2016-02-14 02:53:43,"""Elections have consequences. The president has a responsibility to nominate a new justice and the Senate has a responsibility to vote.""",1561
698701348213288960,2016-02-14 02:52:37,"""Barack Obama is President of the United States until January 20, 2017—that is a fact, whether the Republicans like it or not."" —Hillary",5263
698701161088577540,2016-02-14 02:51:52,"""It's outrageous that Republicans...have already pledged to block any [Supreme Court] replacement that President Obama nominates."" —Hillary",2663
698701081564545025,2016-02-14 02:51:33,"""If anyone needed a reminder of how important it is to take back the Senate &amp; hold onto the White House—look at the Supreme Court."" —Hillary",1429
698699751592751105,2016-02-14 02:46:16,RT @HillaryforCO: The Hillary supporters at the #CODemDinner have got their glowsticks—and they are LOUD! #ImWithHer https://t.co/36C5VofYL2,332
698675522956607488,2016-02-14 01:10:00,Statement on the passing of Supreme Court Justice Antonin Scalia: https://t.co/xazj9dDd5c,3406
698673042042548226,2016-02-14 01:00:08,RT @HillaryforCO: Gorgeous day outside to welcome Hillary to Colorado for the #CODemDinner! ☀️ #ImWithHer https://t.co/YdhJkDSZp3,287
698652012230135808,2016-02-13 23:36:34,There are six Republicans left in the race for the White House—and we can’t afford to let any of them near it. https://t.co/K8c89zkwjj,1584
698620176099647488,2016-02-13 21:30:04,"RT @HillaryforCO: ""After my father died at Columbine, Hillary held my hand &amp; said: we'll do something. And she is. I stand with her."" https…",588
698611968404496384,2016-02-13 20:57:27,"RT @shawnjvandiver: Hey #Vegas, Veterans and Military Families are here to support @HillaryClinton! #MarchWithHer https://t.co/6956kyA6kP",430
698605500687085569,2016-02-13 20:31:45,"""Only Clinton can win in November and is prepared for the nation's highest office.” —The @TB_Times https://t.co/NenxyNe8kf",753
698599104558010368,2016-02-13 20:06:20,"RT @SEIU: .@HillaryClinton tells the crowd that ""working families built America!"" #SEIUforHillary #JuntosConHillary https://t.co/DH8SjmyF93",489
698589127877513218,2016-02-13 19:26:41,RT @jmurray20: Marine @RubenGallego w/ an amazing group of Veterans &amp; Military Families 4 Hillary #RollingVictory4HRC #HillaryInNV https://…,290
698580088300953601,2016-02-13 18:50:46,"RT @TheBriefing2016: This isn't a single issue country. We can't have a single issue president.
https://t.co/qxCrNwFYCQ",631
698558652643459072,2016-02-13 17:25:36,"✅ @dallasnews
✅ @TB_Times
✅ @mySA
Why a few of the largest newspapers in Florida and Texas just endorsed Hillary: https://t.co/n9BhYjXa6N",689
698540343638290432,2016-02-13 16:12:50,HBCUs provide more than a quality education—they increase opportunity. Supporting them is critical. https://t.co/dGnS2202vK,466
698520592912424960,2016-02-13 14:54:21,This is a fight for everyone who's ever been knocked down—but refused to be knocked out. https://t.co/aDu3WymTib,1239
698361309067419649,2016-02-13 04:21:25,A socialist feminist on why she'll vote for Hillary: https://t.co/JAEMfgfMJJ,1495
698323347449516032,2016-02-13 01:50:34,RT @Marv_Vien: Living for @HillaryClinton's snapchat. #ImWithHer #YesWeCan #TeamObama #TeamHillary 🔥🔥🔥🔥 https://t.co/jcY06YAC6S,368
698309196002041856,2016-02-13 00:54:20,RT @DeAraBalenger: Thanking Shirley for paving the way #ImWithHer https://t.co/wDPcqrVL0l,417
698295540530966529,2016-02-13 00:00:05,We don't live in a single-issue country. We need to tackle all the barriers holding Americans back. https://t.co/DbKMEDwaGc,823
698288061587791874,2016-02-12 23:30:22,"RT @LSD_Esq: Our next African American Women for @HillaryClinton call is MONDAY, and Hillary herself will be speaking! Join us: https://t.c…",318
698274270280093697,2016-02-12 22:35:34,"RT @katyperry: HILL. YES. We’re with her! Join me, @eltonofficial &amp; @andradaymusic at a concert for HRC❗️ https://t.co/1yPOJyNhrZ https://t…",6459
698265011735695360,2016-02-12 21:58:46,HBCUs produce some of our finest leaders. Hillary's plan dedicates $25 billion to support institutions like these. https://t.co/rAsi3wbaPy,965
698244604676673536,2016-02-12 20:37:41,RT @IanSams: Dallas Morning News endorses @HillaryClinton in the March 1 Texas primary. https://t.co/P8AJGcrGxK #txlege #MarchMatters,482
698241805716951042,2016-02-12 20:26:33,"RT @AndraDayMusic: Performing w/ @eltonofficial &amp; @katyperry at @HillaryClinton's #ImWithHer concert! 

Info: https://t.co/utDl19ddvU https…",458
698239227092406272,2016-02-12 20:16:19,"Excited to announce the #ImWithHer concert at Radio City with @katyperry, @eltonofficial, &amp; @AndraDayMusic! Join us: https://t.co/A2HshaIP6j",1089
698223028409335808,2016-02-12 19:11:56,.@POTUS doesn't get the credit he deserves. Some can criticize his leadership; we'll build on his progress. https://t.co/lHsUEX7Mv3,959
698205347450847233,2016-02-12 18:01:41,We need to do more to support small businesses—particularly minority- and women-owned businesses—so they can get financing and grow.,807
698198084728193024,2016-02-12 17:32:49,"If we solved our problems with Wall Street tomorrow, we'd still have discrimination holding too many Americans back.
https://t.co/ugd33vD7xn",1297
698183640736522240,2016-02-12 16:35:26,A Bernie Sanders supporter asked Hillary a question—here’s what he thought of her response: https://t.co/zOVEYhjzmN,630
698166356915699712,2016-02-12 15:26:45,In case you missed it last night ☝️,273
698162881632849925,2016-02-12 15:12:56,RT @mayaharris_: #HillYes #ImWithHer https://t.co/lQnrhKJouR,441
698134924382097408,2016-02-12 13:21:51,"RT @LSD_Esq: National African American Faith Leaders Call with @HillaryClinton Feb. 12 at 12 noon ET. 
Register to join the call https://t.…",192
698005219641319424,2016-02-12 04:46:27,RT @billclinton: @HillaryClinton showed tonight that she’s the best candidate to take on all of the challenges we face &amp; make good things h…,1717
697999576528064512,2016-02-12 04:24:01,"""I am not a single-issue candidate and I do not believe we live in a single-issue country."" #DemDebate
https://t.co/5smKhYambm",2941
697993290512138240,2016-02-12 03:59:03,"Next January, our next president will be sworn in. Add your name if you think it should be Hillary: https://t.co/JeCfTBV5aC #DemDebate",835
697992161887916032,2016-02-12 03:54:34,"If you think Hillary is the best person to be president, chip in $1: https://t.co/9jA40Mt3DS #DemDebate https://t.co/yLVle09kRy",740
697991481047543808,2016-02-12 03:51:51,RT if you agree. #DemDebate https://t.co/3ywlM53h4d,2019
697990828145434624,2016-02-12 03:49:16,President Obama doesn't get the credit he deserves. His accomplishments shouldn't be up for debate at a #DemDebate.,2455
697988598923186180,2016-02-12 03:40:24,"RT @TheBriefing2016: On foreign policy, the difference couldn't be clearer. 

Like, seriously. 

#DemDebate https://t.co/vZ0QrAsWSU",514
697986100829253632,2016-02-12 03:30:29,"Yeah, @BernieSanders—she's got a *bit* of experience. https://t.co/dKoVlBM9Zi #DemDebate",1663
697984942987472896,2016-02-12 03:25:52,A vote in 2002 is not a plan to defeat ISIS in 2016. #DemDebate,1048
697984288374050816,2016-02-12 03:23:16,There are two candidates on stage at the #DemDebate. Only one is ready to be commander in chief.,1213
697981964649762816,2016-02-12 03:14:02,"We need to knock down the barriers of racism, sexism, and discrimination holding Americans back. #DemDebate
https://t.co/PZoo7SqlA7",1115
697981312423084032,2016-02-12 03:11:27,It's not enough to only crack down on big banks. We need to go further and tackle other dangerous risks. #DemDebate https://t.co/TY5W0RSXF2,974
697979087206359040,2016-02-12 03:02:36,"""I’m very proud that we have more than 750,000 donors, the vast majority giving small contributions."" Join them → https://t.co/0cERTyxRfj",606
697976074358145025,2016-02-12 02:50:38,"""We are not going to deport 11 or 12 million people in this country."" #DemDebate https://t.co/D44ehaBEmM",1720
697974687322787841,2016-02-12 02:45:07,"When we talk about criminal justice reform, we also have to talk about jobs, education, and housing. #DemDebate https://t.co/QZyODe2qx3",1084
697971311260389377,2016-02-12 02:31:42,"We need a leader on women's health—not just somebody who votes right, but somebody who leads the effort. #DemDebate https://t.co/aQ95ZMmXIG",1358
697970268388651009,2016-02-12 02:27:34,"""I think we still have some barriers to knock down—that's why this has been at the core of my campaign."" #DemDebate https://t.co/NcevAjyQPO",1339
697967580770869248,2016-02-12 02:16:53,"""You know, before it was called Obamacare, it was called Hillarycare."" #DemDebate https://t.co/TfalVkgAgO",1067
697963723923787777,2016-02-12 02:01:33,Cheering her ⬇️ on at tonight’s #DemDebate? RT this to let her know. https://t.co/tskYBEzr0v,1798
697961393128153088,2016-02-12 01:52:18,5 times Hillary Clinton nailed it on the #DemDebate stage—and what to expect from her tonight. https://t.co/1WmC4yUyI3,417
697945253781884928,2016-02-12 00:48:10,We should insist that ending gun violence is a priority in this election. https://t.co/nxydw4khxE,713
697927654792683520,2016-02-11 23:38:14,"@AditiRao83 Thank you, Aditi—for all of your hard work in Iowa, and for this.",111
697921713313415168,2016-02-11 23:14:37,"When this woman had to have emergency surgery, Obamacare saved her life.
https://t.co/N8e9wNMIvy",837
697912251735482369,2016-02-11 22:37:02,"Absolutely right: We should provide counsel for children seeking asylum. Thanks, @SenatorReid. https://t.co/7hvg7d0fdi -H",403
697894433380044801,2016-02-11 21:26:13,"From fixing the criminal justice system to creating jobs, ""Clinton's ambitions match our own."" -@GKButterfield https://t.co/Q5K6R0EZl8",415
697887066059714560,2016-02-11 20:56:57,"""More than anyone else in America today, she is prepared to be president...day one."" —@repjohnlewis
https://t.co/DuD8KjI2BV",1557
697867874933874689,2016-02-11 19:40:41,"""The most qualified candidate, and someone who is, by all reality-based measures, progressive.” https://t.co/7CoqHdz5zh",838
697852578034544642,2016-02-11 18:39:54,RT @HillaryforNV: Happening Now: @CecileRichards and @CatherineForNV in Las Vegas. Watch live! https://t.co/layzsJ9bLY #ImWithHer,165
697852256557928448,2016-02-11 18:38:38,Let's dispel with this fiction that @POTUS doesn't know what he's doing. He knows exactly what he's doing. https://t.co/DQ4HHj9kXZ,2175
697845715956035584,2016-02-11 18:12:38,"RT @twephanie: More #WomenInSTEM will:
1. Reduce the gender wage gap
2. Provide high-paying jobs 
3. Increase innovation
This one’s a no-br…",493
697828774533009409,2016-02-11 17:05:19,Asking Tamir's family to pay for his ambulance is heartless. Cleveland should drop this fee. https://t.co/Gq8twYI1QD -H,1173
697815948057829376,2016-02-11 16:14:21,"In 2014, Public Advocate @TishJames became the first woman of color to hold citywide office in New York City. https://t.co/k5tPj2NNnY",607
697778601282957314,2016-02-11 13:45:57,HBCUs graduate the majority of African American teachers in our country. We should support and reward HBCUs and the vital role they play.,1436
697618893318316032,2016-02-11 03:11:19,"RT @ImAngelaBassett: 15)Finally, I BELIEVE: Others say they wanna, others say they're willing. But only @HillaryClinton can DO. Dropping my…",1011
697611612614750209,2016-02-11 02:42:24,"RT @HillaryforNV: Watch live: @CecileRichards rallying supporters in Reno, Nevada. https://t.co/qzx0wzHDHy #ItsGoTimeNevada",222
697599052188426240,2016-02-11 01:52:29,We're going to fight for real solutions that make a real difference in people's lives. https://t.co/oLddR41epl,1094
697577439296360449,2016-02-11 00:26:36,The next president could transform SCOTUS for decades. Whether we fight climate change or sit by is at stake. https://t.co/hhKX1bUAsL -H,966
697534634020593664,2016-02-10 21:36:30,"It’s not whether you get knocked down that matters, it’s whether you get back up.
https://t.co/1iy497PIPp",4298
697506062161879040,2016-02-10 19:42:58,"Glowing with pride in Columbia, South Carolina. https://t.co/okVvaglDzz",801
697493046502559744,2016-02-10 18:51:15,RT @UzoAduba: Hillary's FIRST SPEECH was on ending mass incarceration. She's learned the lessons that the 90's taught us all...&amp; she hears …,1085
697487110543187968,2016-02-10 18:27:40,"RT @HillaryforSC: President @billclinton on the choice in 2016: ""Who's the best changemaker?""
https://t.co/SdAkTMQR1S",660
697477433885401089,2016-02-10 17:49:13,Text FIGHTER to 47246 to tell Hillary you're standing with her today.,348
697462786885095424,2016-02-10 16:51:01,RT @sean_p_thomas: .@HillaryClinton has a college plan that would dedicate $25 billion to HBCUs. That’s just one reason #ImWithHer. https:/…,620
697458033392091136,2016-02-10 16:32:07,"Fighting to improve the lives of kids and families—and never giving up.
https://t.co/kIozH3pPHx",1274
697450585264689152,2016-02-10 16:02:32,"RT @ImAngelaBassett: Hey everybody, you good?After time on the road w/@HillaryforSC, I can CONFIDENTLY say: #ImWithHer because she’s with u…",756
697448659672305665,2016-02-10 15:54:53,"RT @MsVivicaFox: GM! She’s fabulous,smarter, and she is so ready 2 lead this country. @HillaryClinton is my choice for president. #ImWithHe…",552
697421638716018688,2016-02-10 14:07:30,You’re the reason we’re going to win this nomination and then win this election together. https://t.co/jZTCMLXC8N,712
697273940776001536,2016-02-10 04:20:36,"RT @HillaryforNV: It's go time.

Sign up to get out the caucus for Hillary → https://t.co/e1tubNTpK6 #ImWithHer https://t.co/ZZt7946HBv",615
697264255897174016,2016-02-10 03:42:07,This is only the beginning. We fought hard for every vote—now we take this campaign to the entire country. https://t.co/YDbo2wiWJf,1017
697260464301064193,2016-02-10 03:27:03,"If you’re standing with Hillary tonight, let her know. https://t.co/wLwS0T2te2",2764
697256967467876352,2016-02-10 03:13:10,Tell the world you’re proud to stand with Hillary. Get your free magnet now → https://t.co/rOOA04LBPL,449
697253944725258240,2016-02-10 03:01:09,"If you're with Hillary, now is the time to stand up and say so. If you can, pitch in to show her you’re with her: https://t.co/8HBEVaoset",526
697251888316567554,2016-02-10 02:52:59,"To everyone who supports this campaign: Thank you. You’re the reason we’re here. https://t.co/8HBEVa6QPT
https://t.co/FOUi8vpAF2",767
697245869427552256,2016-02-10 02:29:04,Add your name if you're with Hillary and ready to fight twice as hard. https://t.co/Yz5i8Ee0la,676
697244546648907781,2016-02-10 02:23:48,“You’re the reason we’re here. You’re the reason we’re going to win this nomination and then win this election.” —Hillary in NH,596
697244446157598720,2016-02-10 02:23:24,“I know that doesn’t fit with the narrative—there are those who want to deny the passion and purpose you show every day for this campaign.”,426
697244341144842240,2016-02-10 02:22:59,"“More than 700,000 people have contributed to this campaign, the vast majority giving less than $100.” —Hillary in NH",450
697244034893537280,2016-02-10 02:21:46,"""It’s not whether you get knocked down that matters, it’s whether you get back up."" —Hillary in NH",1138
697243744605708288,2016-02-10 02:20:37,"""When people anywhere in America are held back by injustice, that demands action."" —Hillary in NH",504
697243406175703040,2016-02-10 02:19:16,"""A president has to make sure nothing holds you back—not debt, not discrimination, not a deck that’s always stacked for those at the top.""",788
697242540630790144,2016-02-10 02:15:50,"""People are angry. And they have every right to be. But I know they’re also hungry. They’re hungry for solutions."" —Hillary",714
697242161348263938,2016-02-10 02:14:20,"""We’re going to fight for every vote in every state. We’re going to fight for real solutions that make a real difference in people’s lives.""",697
697239997011922944,2016-02-10 02:05:44,"To @BernieSanders, congratulations. To New Hampshire, thank you. And to our volunteers: I’m so grateful for what you built. Now, onward. -H",2654
697204068675162112,2016-02-09 23:42:58,RT @HillaryforNH: RT if you voted for @HillaryClinton in the #fitn primary today! #603forHRC https://t.co/qP16mkbhBV,220
697191384785231873,2016-02-09 22:52:33,RT @ImAngelaBassett: 1. I believe @HillaryClinton is the ONLY ONE who will protect the progress @BarackObama has made. #ImWithHer,1995
697187619017510912,2016-02-09 22:37:36,"Not much time left to vote in the NH primary! Hillary needs you: Confirm your polling place here, then head over. https://t.co/eKYImtmMpk",390
697177917734846464,2016-02-09 21:59:03,The New Hampshire cold won’t stop us! Say you’re with her: https://t.co/QsOMLc1aCX https://t.co/fr8M7yuMOe,470
697169528741040129,2016-02-09 21:25:43,"“She’s the single best changemaker I’ve ever met."" Watch @billclinton’s closing argument for Hillary. https://t.co/V27iB2UO6v",659
697160858099650561,2016-02-09 20:51:15,Say “Hillary”! https://t.co/Wv9oqaiX5e,670
697148025777467392,2016-02-09 20:00:16,".@ppact's @CecileRichards: There’s one candidate who stands above the rest on women’s health.
https://t.co/7qOaKnwjSt",521
697140312507072512,2016-02-09 19:29:37,"RT @ImAngelaBassett: I just signed my commit card to vote for Hillary, so we can protect and build on the progress we've made. Join me? htt…",670
697136406443896832,2016-02-09 19:14:06,"Granite Staters: Show off your voting pride with an #IVoted selfie, &amp; tag it with #ImWithHer! (📷: @laughtercrystal) https://t.co/QMHJlkY92v",371
697132421167198208,2016-02-09 18:58:15,"Taking a break from knocking on doors to hear what's keeping one family up at night—and see how she can help.
https://t.co/a4qWkdyWvz",502
697125577438855169,2016-02-09 18:31:04,Checking in to say hi to Hillary on primary day in New Hampshire. https://t.co/S88NBvunf4,434
697116482736668672,2016-02-09 17:54:55,Hillary and @BernieSanders share a lot of big progressive goals—but they differ in how they plan to achieve them. https://t.co/PtgpjA2P1H,408
697113340410249217,2016-02-09 17:42:26,"RT @PPNHAF: It may be cold outside, but Hillary warms our hearts here in Concord #ppact4hillary #603forHRC #fitn @HillaryforNH https://t.co…",396
697109763461611521,2016-02-09 17:28:13,RT @billclinton: Great talking to voters and volunteers in New Hampshire today.  Don't forget to vote!  Today is the day! https://t.co/OV5R…,846
697104536545189888,2016-02-09 17:07:27,Scenes from the homestretch in the Granite State. https://t.co/OSD14NT8az https://t.co/MFPoJazx0o,342
697095534285348864,2016-02-09 16:31:41,"Hey New Hampshire! If you have questions on how, when, or where to vote today, we’ve got answers here: https://t.co/0pVcJy19mD",326
697088393377902592,2016-02-09 16:03:18,"It's New Hampshire Primary Day! If you're with Hillary, let her know why by tweeting #ImWithHer. https://t.co/pej94l8M3A",855
697085150258192384,2016-02-09 15:50:25,RT @JeanneShaheen: Cast my vote for @HillaryClinton in Madbury! Find your polling location: https://t.co/ssggngSJxx #ImWithHer https://t.co…,308
697080530337198080,2016-02-09 15:32:04,"RT @ChelseaClinton: Time to fuel up with some hot coffee. Bringing some your way soon, Derry @HillaryforNH supporters! https://t.co/JVnSpME…",401
697072732547076096,2016-02-09 15:01:05,"Granite Staters, today's your day. RT this to remind everyone voting today why we need Hillary in the White House. https://t.co/O7ian6LdnR",1061
697058841528111105,2016-02-09 14:05:53,"They're counting on you, New Hampshire. Go vote!
https://t.co/KlxS5wNrBH",662
697055016687964160,2016-02-09 13:50:41,RT @HillaryforNH: Questions about voting TODAY? Need a ride to the polls? CALL US! #603forHRC https://t.co/dw0Zrt64pA,259
697044565828755456,2016-02-09 13:09:09,"Primary Day is here, New Hampshire! Text WHERE to 47246 to find your polling location. Hillary’s counting on you. https://t.co/j3oS454d7R",508
697034785269661696,2016-02-09 12:30:17,"Good morning, New Hampshire! See you at the polls. https://t.co/LXQelTC3XX",666
697027392007761921,2016-02-09 12:00:55,"The New Hampshire primary is today! If you're with Hillary, let her know now: https://t.co/BSqdGMKcyb",356
697025511759945728,2016-02-09 11:53:26,"RT @HillaryforNH: New Hampshire, now is the time! Confirm your polling location and hours: https://t.co/J6NsZqDUZu https://t.co/LrMfmMKuMh",248
696903874125254656,2016-02-09 03:50:06,"""She's never stopped fighting for children."" 4 people explain why they canvass for Hillary: https://t.co/TjpfZNpAub https://t.co/DFeNmlq8V1",686
696899396701659136,2016-02-09 03:32:18,"RT @HillaryforNV: ""We have a great opportunity as immigrants, as Latinos, to really put our imprint on the election."" 
—@RepGutierrez #Hill…",361
696899135774072833,2016-02-09 03:31:16,"RT @HillaryforNV: ""I can’t wait to vote for her."" 
—@RepGutierrez on Hillary #Hillary2016",335
696899096821526529,2016-02-09 03:31:07,RT @finallybrenduhh: Proud to endorse @HillaryClinton with the support of @RepGutierrez and my fellow DREAMers @BlancaSprkls @RLopezNV http…,414
696892143948828672,2016-02-09 03:03:29,"“When I vote, it is about my family. And when I vote in this election, it’s absolutely about my daughter.”
https://t.co/x4x8tzkIN2",490
696877876260532225,2016-02-09 02:06:47,"""I will get up every day and do everything I can to make a real difference for you, your families, and our country."" —Hillary in NH",796
696873437122449412,2016-02-09 01:49:09,"""It's not enough for a president to stop bad things from happening...I think it's important to try to start good things."" —Hillary in NH",673
696866753813606400,2016-02-09 01:22:35,"Tomorrow, New Hampshire voters head to the polls! Watch Hillary's last rally before the #FITN primary live: https://t.co/FrAzcG8ymC",317
696862401552084994,2016-02-09 01:05:18,RT @McClainJulie: 8 pm on Monday. During a snow emergency. But you'd NEVER know it at @HillaryClinton GOTV event in Hudson #nhpolitics http…,287
696859593494958080,2016-02-09 00:54:08,Want to know a secret? The best way to get someone to vote is to ask. NH votes tomorrow—help #GOTVforHRC! https://t.co/dX69vxTuY0,295
696848577310683136,2016-02-09 00:10:22,RT @HillaryforNH: Look at all the @HillaryClinton supporters who trekked out in the snow to cheer her on. DEDICATION. #603forHRC https://t.…,379
696844515479519232,2016-02-08 23:54:13,"America's opportunity gap is not just about economic inequality. It is also about racial inequality, and we need to tackle both together.",878
696825231453876224,2016-02-08 22:37:36,"Yesterday, Hillary went to Flint to hear directly from a community whose concerns have too often been ignored. https://t.co/0Y2oq12Ym1",425
696817282463322113,2016-02-08 22:06:01,"""I am here because for nearly two years, Flint's water was poisoned.""
https://t.co/t1hEJ3TTnU",699
696808157516058627,2016-02-08 21:29:45,"Tomorrow's the NH primary, and Hillary needs you. Find your NH friends on Facebook and let them know why #ImWithHer! https://t.co/1M7qgyykUb",447
696789897579892736,2016-02-08 20:17:11,"This campaign is about building the kind of future we want the next generations to come into.
https://t.co/zOkDSS3dj0",520
696777858354696192,2016-02-08 19:29:21,".@billclinton is taking over Hillary’s Instagram today from NH! First stop, breakfast: https://t.co/N09gfgmFmN https://t.co/1hhGfoyP2w",393
696765173449756673,2016-02-08 18:38:57,RT @billclinton: I’m taking over Hillary’s Instagram from New Hampshire today!  Follow along: https://t.co/dX0LcnDuDZ,651
696751399695183874,2016-02-08 17:44:13,"RT @Ann_OLeary: ""More than any other US president, Sec. Hillary Rodham Clinton will be a president for children,"" says NH lawyers https://t…",281
696745100391673857,2016-02-08 17:19:11,RT @andrewmarkoff: Leaah wants to President when she grows up. That's why she's here to support @HillaryClinton #603forHRC https://t.co/nj5…,369
696725455634874368,2016-02-08 16:01:07,"Pancakes, coffee, and laughs in Manchester, New Hampshire. https://t.co/FQj9lxiDDb",460
696716488628117504,2016-02-08 15:25:29,Sending warmest wishes to everyone celebrating the Lunar New Year! May you have peace and prosperity in the year ahead. -H,2969
696696798967156737,2016-02-08 14:07:15,This is it: Your last chance to say you're with Hillary before the New Hampshire primary! Commit today: https://t.co/NdE6zkKfLg,806
696474029411012609,2016-02-07 23:22:03,Time to #GOTVforHRC! Call 3 Hillary supporters in NH and remind them to vote on Tuesday. You don't even need a 📱! https://t.co/g8y5sy29UP,356
696458117765201920,2016-02-07 22:18:49,"“You deserve justice, and you deserve equality under the law.”
https://t.co/BwgF3FxvB2",723
696445806279135232,2016-02-07 21:29:54,"What’s it like to watch football with @billclinton? Hillary explains.
https://t.co/XRj5CaBBUK",387
696440003363209218,2016-02-07 21:06:50,RT @carinsavel: @HillaryClinton doesn't say who do u want me 2 blame. She says what do u want me 2 do? #ImWithHer  #GOTVforHRC https://t.co…,642
696427737775472642,2016-02-07 20:18:06,"""The children of Flint are just as precious as the children of any other part of America."" —Hillary in Flint today https://t.co/JlvflCyOYg",1400
696418760278683648,2016-02-07 19:42:25,"“Do not grow weary doing good. Do not get discouraged. Do not give up.” —Hillary in Flint
https://t.co/C4ggOmMyN2",980
696412008971763712,2016-02-07 19:15:36,"""This is not merely unacceptable or wrong, though it is both. What happened in Flint is immoral.""
https://t.co/liLZ0g70X3",795
696409506004275202,2016-02-07 19:05:39,"RT @mayaharris_: ""What happened in Flint is immoral"" - @HillaryClinton meeting with Mayor Weaver and #Flint residents. #ImWithHer https://t…",559
696408934270242816,2016-02-07 19:03:23,"""Clean water is not optional. It is not a luxury."" —Hillary in Flint, MI. Watch live: https://t.co/6W1AgXBJPo",603
696408112643837952,2016-02-07 19:00:07,RT @finneyk: Thank you Flint for such a wonderful welcome - the church is packed out to the hallway. https://t.co/sGqL5FBowA,375
696406595442515969,2016-02-07 18:54:05,Civil rights activist Fannie Lou Hamer dedicated her life to securing voting rights &amp; ending racial injustice. #BHM https://t.co/dQYPhqA1vD,1151
696402262462197760,2016-02-07 18:36:52,RT @BrianHHough: Love canvassing with some of my favorite #StudentsForHillary in NH for @HillaryClinton! #ImWithHer #FITN #NHPrimary https:…,322
